"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"292710","RODELAS","BA","08/2020","6493"
"292720","RUY BARBOSA","BA","08/2020","15410"
"292730","SALINAS DA MARGARIDA","BA","08/2020","8145"
"292740","SALVADOR","BA","08/2020","477236"
"292750","SANTA BÁRBARA","BA","08/2020","11930"
"292760","SANTA BRÍGIDA","BA","08/2020","7928"
"292770","SANTA CRUZ CABRÁLIA","BA","08/2020","10427"
"292780","SANTA CRUZ DA VITÓRIA","BA","08/2020","2616"
"292790","SANTA INÊS","BA","08/2020","6428"
"292800","SANTALUZ","BA","08/2020","20252"
"292805","SANTA LUZIA","BA","08/2020","6037"
"292810","SANTA MARIA DA VITÓRIA","BA","08/2020","18051"
"292820","SANTANA","BA","08/2020","12822"
"292830","SANTANÓPOLIS","BA","08/2020","5354"
"292840","SANTA RITA DE CÁSSIA","BA","08/2020","17304"
"292850","SANTA TEREZINHA","BA","08/2020","4466"
"292860","SANTO AMARO","BA","08/2020","27661"
"292870","SANTO ANTÔNIO DE JESUS","BA","08/2020","27829"
"292880","SANTO ESTÊVÃO","BA","08/2020","20991"
"292890","SÃO DESIDÉRIO","BA","08/2020","14608"
"292895","SÃO DOMINGOS","BA","08/2020","4009"
"292900","SÃO FÉLIX","BA","08/2020","5210"
"292905","SÃO FÉLIX DO CORIBE","BA","08/2020","6674"
"292910","SÃO FELIPE","BA","08/2020","9676"
"292920","SÃO FRANCISCO DO CONDE","BA","08/2020","19899"
"292925","SÃO GABRIEL","BA","08/2020","10402"
"292930","SÃO GONÇALO DOS CAMPOS","BA","08/2020","11617"
"292935","SÃO JOSÉ DA VITÓRIA","BA","08/2020","4657"
"292937","SÃO JOSÉ DO JACUÍPE","BA","08/2020","5322"
"292940","SÃO MIGUEL DAS MATAS","BA","08/2020","4898"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","08/2020","16595"
"292960","SAPEAÇU","BA","08/2020","8500"
"292970","SÁTIRO DIAS","BA","08/2020","8737"
"292975","SAUBARA","BA","08/2020","7649"
"292980","SAÚDE","BA","08/2020","5649"
"292990","SEABRA","BA","08/2020","21212"
"293000","SEBASTIÃO LARANJEIRAS","BA","08/2020","4327"
"293010","SENHOR DO BONFIM","BA","08/2020","28761"
"293015","SERRA DO RAMALHO","BA","08/2020","15643"
"293020","SENTO SÉ","BA","08/2020","23517"
"293030","SERRA DOURADA","BA","08/2020","8463"
"293040","SERRA PRETA","BA","08/2020","8711"
"293050","SERRINHA","BA","08/2020","35559"
"293060","SERROLÂNDIA","BA","08/2020","6006"
"293070","SIMÕES FILHO","BA","08/2020","41590"
"293075","SÍTIO DO MATO","BA","08/2020","8654"
"293076","SÍTIO DO QUINTO","BA","08/2020","7036"
"293077","SOBRADINHO","BA","08/2020","10995"
"293080","SOUTO SOARES","BA","08/2020","10035"
"293090","TABOCAS DO BREJO VELHO","BA","08/2020","5670"
"293100","TANHAÇU","BA","08/2020","10461"
"293105","TANQUE NOVO","BA","08/2020","8095"
"293110","TANQUINHO","BA","08/2020","4169"
"293120","TAPEROÁ","BA","08/2020","9453"
"293130","TAPIRAMUTÁ","BA","08/2020","8257"
"293135","TEIXEIRA DE FREITAS","BA","08/2020","35591"
"293140","TEODORO SAMPAIO","BA","08/2020","4012"
"293150","TEOFILÂNDIA","BA","08/2020","10446"
"293160","TEOLÂNDIA","BA","08/2020","7482"
"293170","TERRA NOVA","BA","08/2020","7568"
"293180","TREMEDAL","BA","08/2020","8574"
"293190","TUCANO","BA","08/2020","30302"
"293200","UAUÁ","BA","08/2020","14044"
"293210","UBAÍRA","BA","08/2020","10195"
"293220","UBAITABA","BA","08/2020","6456"
"293230","UBATÃ","BA","08/2020","6291"
"293240","UIBAÍ","BA","08/2020","8263"
"293245","UMBURANAS","BA","08/2020","8365"
"293250","UNA","BA","08/2020","9998"
"293260","URANDI","BA","08/2020","7640"
"293270","URUÇUCA","BA","08/2020","11327"
"293280","UTINGA","BA","08/2020","8904"
"293290","VALENÇA","BA","08/2020","29440"
"293300","VALENTE","BA","08/2020","9704"
"293305","VÁRZEA DA ROÇA","BA","08/2020","7809"
"293310","VÁRZEA DO POÇO","BA","08/2020","3766"
"293315","VÁRZEA NOVA","BA","08/2020","7098"
"293317","VARZEDO","BA","08/2020","4275"
"293320","VERA CRUZ","BA","08/2020","22221"
"293325","VEREDA","BA","08/2020","2756"
"293330","VITÓRIA DA CONQUISTA","BA","08/2020","81040"
"293340","WAGNER","BA","08/2020","4059"
"293345","WANDERLEY","BA","08/2020","6499"
"293350","WENCESLAU GUIMARÃES","BA","08/2020","16012"
"293360","XIQUE-XIQUE","BA","08/2020","28957"
"230010","ABAIARA","CE","08/2020","5458"
"230015","ACARAPE","CE","08/2020","6569"
"230020","ACARAÚ","CE","08/2020","33994"
"230030","ACOPIARA","CE","08/2020","25631"
"230040","AIUABA","CE","08/2020","8540"
"230050","ALCÂNTARAS","CE","08/2020","3824"
"230060","ALTANEIRA","CE","08/2020","4398"
"230070","ALTO SANTO","CE","08/2020","6124"
"230075","AMONTADA","CE","08/2020","23251"
"230080","ANTONINA DO NORTE","CE","08/2020","4684"
"230090","APUIARÉS","CE","08/2020","7522"
"230100","AQUIRAZ","CE","08/2020","29541"
"230110","ARACATI","CE","08/2020","22295"
"230120","ARACOIABA","CE","08/2020","14026"
"230125","ARARENDÁ","CE","08/2020","5693"
"230130","ARARIPE","CE","08/2020","10911"
"230140","ARATUBA","CE","08/2020","6767"
"230150","ARNEIROZ","CE","08/2020","2857"
"230160","ASSARÉ","CE","08/2020","12033"
"230170","AURORA","CE","08/2020","11564"
"230180","BAIXIO","CE","08/2020","3103"
"230185","BANABUIÚ","CE","08/2020","8850"
"230190","BARBALHA","CE","08/2020","22894"
"230195","BARREIRA","CE","08/2020","11947"
"230200","BARRO","CE","08/2020","9356"
"230205","BARROQUINHA","CE","08/2020","8795"
"230210","BATURITÉ","CE","08/2020","17121"
"230220","BEBERIBE","CE","08/2020","24959"
"230230","BELA CRUZ","CE","08/2020","14992"
"230240","BOA VIAGEM","CE","08/2020","26253"
"230250","BREJO SANTO","CE","08/2020","18886"
"230260","CAMOCIM","CE","08/2020","27149"
"230270","CAMPOS SALES","CE","08/2020","12058"
"230280","CANINDÉ","CE","08/2020","37956"
"230290","CAPISTRANO","CE","08/2020","9389"
"230300","CARIDADE","CE","08/2020","10562"
"230310","CARIRÉ","CE","08/2020","8600"
"230320","CARIRIAÇU","CE","08/2020","15137"
"230330","CARIÚS","CE","08/2020","8211"
"230340","CARNAUBAL","CE","08/2020","7362"
"230350","CASCAVEL","CE","08/2020","32347"
"230360","CATARINA","CE","08/2020","4766"
"230365","CATUNDA","CE","08/2020","5741"
"230370","CAUCAIA","CE","08/2020","104544"
"230380","CEDRO","CE","08/2020","11294"
"230390","CHAVAL","CE","08/2020","7226"
"230393","CHORÓ","CE","08/2020","6412"
"230395","CHOROZINHO","CE","08/2020","10523"
"230400","COREAÚ","CE","08/2020","11170"
"230410","CRATEÚS","CE","08/2020","27062"
"230420","CRATO","CE","08/2020","44994"
"230423","CROATÁ","CE","08/2020","10107"
"230425","CRUZ","CE","08/2020","12505"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","08/2020","4255"
"230427","ERERÊ","CE","08/2020","2719"
"230428","EUSÉBIO","CE","08/2020","15743"
"230430","FARIAS BRITO","CE","08/2020","9203"
"230435","FORQUILHA","CE","08/2020","9422"
"230440","FORTALEZA","CE","08/2020","605294"
"230445","FORTIM","CE","08/2020","6820"
"230450","FRECHEIRINHA","CE","08/2020","7242"
"230460","GENERAL SAMPAIO","CE","08/2020","4494"
"230465","GRAÇA","CE","08/2020","7478"
"230470","GRANJA","CE","08/2020","27577"
"230480","GRANJEIRO","CE","08/2020","2639"
"230490","GROAÍRAS","CE","08/2020","4117"
"230495","GUAIÚBA","CE","08/2020","11437"
"230500","GUARACIABA DO NORTE","CE","08/2020","23214"
"230510","GUARAMIRANGA","CE","08/2020","2303"
"230520","HIDROLÂNDIA","CE","08/2020","8753"
"230523","HORIZONTE","CE","08/2020","18460"
"230526","IBARETAMA","CE","08/2020","7239"
"230530","IBIAPINA","CE","08/2020","11706"
"230533","IBICUITINGA","CE","08/2020","7243"
"230535","ICAPUÍ","CE","08/2020","9738"
"230540","ICÓ","CE","08/2020","33063"
"230550","IGUATU","CE","08/2020","32422"
"230560","INDEPENDÊNCIA","CE","08/2020","14088"
"230565","IPAPORANGA","CE","08/2020","5846"
"230570","IPAUMIRIM","CE","08/2020","6560"
"230580","IPU","CE","08/2020","20933"
"230590","IPUEIRAS","CE","08/2020","16932"
"230600","IRACEMA","CE","08/2020","5714"
"230610","IRAUÇUBA","CE","08/2020","13463"
"230620","ITAIÇABA","CE","08/2020","2950"
"230625","ITAITINGA","CE","08/2020","11430"
"230630","ITAPAJÉ","CE","08/2020","19951"
"230640","ITAPIPOCA","CE","08/2020","65246"
"230650","ITAPIÚNA","CE","08/2020","10364"
"230655","ITAREMA","CE","08/2020","25445"
"230660","ITATIRA","CE","08/2020","12752"
"230670","JAGUARETAMA","CE","08/2020","9610"
"230680","JAGUARIBARA","CE","08/2020","4883"
"230690","JAGUARIBE","CE","08/2020","12908"
"230700","JAGUARUANA","CE","08/2020","16500"
"230710","JARDIM","CE","08/2020","14451"
"230720","JATI","CE","08/2020","3367"
"230725","JIJOCA DE JERICOACOARA","CE","08/2020","7213"
"230730","JUAZEIRO DO NORTE","CE","08/2020","73804"
"230740","JUCÁS","CE","08/2020","12201"
"230750","LAVRAS DA MANGABEIRA","CE","08/2020","15296"
"230760","LIMOEIRO DO NORTE","CE","08/2020","20156"
"230763","MADALENA","CE","08/2020","9357"
"230765","MARACANAÚ","CE","08/2020","59983"
"230770","MARANGUAPE","CE","08/2020","41622"
"230780","MARCO","CE","08/2020","14775"
"230790","MARTINÓPOLE","CE","08/2020","6406"
"230800","MASSAPÊ","CE","08/2020","16050"
"230810","MAURITI","CE","08/2020","24821"
"230820","MERUOCA","CE","08/2020","6414"
"230830","MILAGRES","CE","08/2020","15019"
"230835","MILHÃ","CE","08/2020","6804"
"230837","MIRAÍMA","CE","08/2020","7197"
"230840","MISSÃO VELHA","CE","08/2020","18929"
"230850","MOMBAÇA","CE","08/2020","18566"
"230860","MONSENHOR TABOSA","CE","08/2020","9696"
"230870","MORADA NOVA","CE","08/2020","29285"
"230880","MORAÚJO","CE","08/2020","4820"
"230890","MORRINHOS","CE","08/2020","10676"
"230900","MUCAMBO","CE","08/2020","5443"
"230910","MULUNGU","CE","08/2020","6041"
"230920","NOVA OLINDA","CE","08/2020","9063"
"230930","NOVA RUSSAS","CE","08/2020","11753"
"230940","NOVO ORIENTE","CE","08/2020","15293"
"230945","OCARA","CE","08/2020","12655"
"230950","ORÓS","CE","08/2020","12635"
"230960","PACAJUS","CE","08/2020","22727"
"230970","PACATUBA","CE","08/2020","21531"
"230980","PACOTI","CE","08/2020","5235"
"230990","PACUJÁ","CE","08/2020","2918"
"231000","PALHANO","CE","08/2020","4142"
"231010","PALMÁCIA","CE","08/2020","5460"
"231020","PARACURU","CE","08/2020","16792"
"231025","PARAIPABA","CE","08/2020","14596"
"231030","PARAMBU","CE","08/2020","12279"
"231040","PARAMOTI","CE","08/2020","6199"
"231050","PEDRA BRANCA","CE","08/2020","19645"
"231060","PENAFORTE","CE","08/2020","5817"
"231070","PENTECOSTE","CE","08/2020","15029"
"231080","PEREIRO","CE","08/2020","7838"
"231085","PINDORETAMA","CE","08/2020","10759"
"231090","PIQUET CARNEIRO","CE","08/2020","6570"
"231095","PIRES FERREIRA","CE","08/2020","4159"
"231100","PORANGA","CE","08/2020","6169"
"231110","PORTEIRAS","CE","08/2020","7535"
"231120","POTENGI","CE","08/2020","4374"
"231123","POTIRETAMA","CE","08/2020","3205"
"231126","QUITERIANÓPOLIS","CE","08/2020","9650"
"231130","QUIXADÁ","CE","08/2020","38445"
"231135","QUIXELÔ","CE","08/2020","7559"
"231140","QUIXERAMOBIM","CE","08/2020","29654"
"231150","QUIXERÉ","CE","08/2020","7445"
"231160","REDENÇÃO","CE","08/2020","12121"
"231170","RERIUTABA","CE","08/2020","8123"
"231180","RUSSAS","CE","08/2020","20055"
"231190","SABOEIRO","CE","08/2020","7209"
"231195","SALITRE","CE","08/2020","9890"
"231200","SANTANA DO ACARAÚ","CE","08/2020","17797"
"231210","SANTANA DO CARIRI","CE","08/2020","9918"
"231220","SANTA QUITÉRIA","CE","08/2020","18863"
"231230","SÃO BENEDITO","CE","08/2020","21434"
"231240","SÃO GONÇALO DO AMARANTE","CE","08/2020","21703"
"231250","SÃO JOÃO DO JAGUARIBE","CE","08/2020","2434"
"231260","SÃO LUÍS DO CURU","CE","08/2020","6314"
"231270","SENADOR POMPEU","CE","08/2020","11163"
"231280","SENADOR SÁ","CE","08/2020","3971"
"231290","SOBRAL","CE","08/2020","57032"
"231300","SOLONÓPOLE","CE","08/2020","6562"
"231310","TABULEIRO DO NORTE","CE","08/2020","11297"
"231320","TAMBORIL","CE","08/2020","14186"
"231325","TARRAFAS","CE","08/2020","4033"
"231330","TAUÁ","CE","08/2020","17084"
"231335","TEJUÇUOCA","CE","08/2020","11514"
"231340","TIANGUÁ","CE","08/2020","38764"
"231350","TRAIRI","CE","08/2020","35601"
"231355","TURURU","CE","08/2020","9418"
"231360","UBAJARA","CE","08/2020","16420"
"231370","UMARI","CE","08/2020","3926"
"231375","UMIRIM","CE","08/2020","11069"
"231380","URUBURETAMA","CE","08/2020","12935"
"231390","URUOCA","CE","08/2020","6858"
"231395","VARJOTA","CE","08/2020","7204"
"231400","VÁRZEA ALEGRE","CE","08/2020","19274"
"231410","VIÇOSA DO CEARÁ","CE","08/2020","35520"
"530010","BRASÍLIA","DF","08/2020","261200"
"320010","AFONSO CLÁUDIO","ES","08/2020","8038"
"320013","ÁGUIA BRANCA","ES","08/2020","2241"
"320016","ÁGUA DOCE DO NORTE","ES","08/2020","5001"
"320020","ALEGRE","ES","08/2020","4472"
"320030","ALFREDO CHAVES","ES","08/2020","1761"
"320035","ALTO RIO NOVO","ES","08/2020","2797"
"320040","ANCHIETA","ES","08/2020","5536"
"320050","APIACÁ","ES","08/2020","2318"
"320060","ARACRUZ","ES","08/2020","14638"
"320070","ATÍLIO VIVACQUA","ES","08/2020","1634"
"320080","BAIXO GUANDU","ES","08/2020","5903"
"320090","BARRA DE SÃO FRANCISCO","ES","08/2020","8749"
"320100","BOA ESPERANÇA","ES","08/2020","4382"
"320110","BOM JESUS DO NORTE","ES","08/2020","1855"
"320115","BREJETUBA","ES","08/2020","3671"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","08/2020","22418"
"320130","CARIACICA","ES","08/2020","69180"
"320140","CASTELO","ES","08/2020","3879"
"320150","COLATINA","ES","08/2020","10767"
"320160","CONCEIÇÃO DA BARRA","ES","08/2020","7588"
"320170","CONCEIÇÃO DO CASTELO","ES","08/2020","2213"
"320180","DIVINO DE SÃO LOURENÇO","ES","08/2020","1256"
"320190","DOMINGOS MARTINS","ES","08/2020","3814"
"320200","DORES DO RIO PRETO","ES","08/2020","1524"
"320210","ECOPORANGA","ES","08/2020","5752"
"320220","FUNDÃO","ES","08/2020","3214"
"320225","GOVERNADOR LINDENBERG","ES","08/2020","1776"
"320230","GUAÇUÍ","ES","08/2020","6734"
"320240","GUARAPARI","ES","08/2020","16940"
"320245","IBATIBA","ES","08/2020","4591"
"320250","IBIRAÇU","ES","08/2020","1903"
"320255","IBITIRAMA","ES","08/2020","3688"
"320260","ICONHA","ES","08/2020","1186"
"320265","IRUPI","ES","08/2020","4428"
"320270","ITAGUAÇU","ES","08/2020","3420"
"320280","ITAPEMIRIM","ES","08/2020","8881"
"320290","ITARANA","ES","08/2020","1481"
"320300","IÚNA","ES","08/2020","5042"
"320305","JAGUARÉ","ES","08/2020","8010"
"320310","JERÔNIMO MONTEIRO","ES","08/2020","2496"
"320313","JOÃO NEIVA","ES","08/2020","1796"
"320316","LARANJA DA TERRA","ES","08/2020","2564"
"320320","LINHARES","ES","08/2020","24653"
"320330","MANTENÓPOLIS","ES","08/2020","4354"
"320332","MARATAÍZES","ES","08/2020","9699"
"320334","MARECHAL FLORIANO","ES","08/2020","1676"
"320335","MARILÂNDIA","ES","08/2020","1407"
"320340","MIMOSO DO SUL","ES","08/2020","6931"
"320350","MONTANHA","ES","08/2020","5364"
"320360","MUCURICI","ES","08/2020","1703"
"320370","MUNIZ FREIRE","ES","08/2020","3901"
"320380","MUQUI","ES","08/2020","3923"
"320390","NOVA VENÉCIA","ES","08/2020","8559"
"320400","PANCAS","ES","08/2020","4554"
"320405","PEDRO CANÁRIO","ES","08/2020","6003"
"320410","PINHEIROS","ES","08/2020","6705"
"320420","PIÚMA","ES","08/2020","3066"
"320425","PONTO BELO","ES","08/2020","2826"
"320430","PRESIDENTE KENNEDY","ES","08/2020","3784"
"320435","RIO BANANAL","ES","08/2020","3709"
"320440","RIO NOVO DO SUL","ES","08/2020","1806"
"320450","SANTA LEOPOLDINA","ES","08/2020","2481"
"320455","SANTA MARIA DE JETIBÁ","ES","08/2020","4857"
"320460","SANTA TERESA","ES","08/2020","2231"
"320465","SÃO DOMINGOS DO NORTE","ES","08/2020","1810"
"320470","SÃO GABRIEL DA PALHA","ES","08/2020","3731"
"320480","SÃO JOSÉ DO CALÇADO","ES","08/2020","2734"
"320490","SÃO MATEUS","ES","08/2020","23739"
"320495","SÃO ROQUE DO CANAÃ","ES","08/2020","1493"
"320500","SERRA","ES","08/2020","73773"
"320501","SOORETAMA","ES","08/2020","5962"
"320503","VARGEM ALTA","ES","08/2020","2790"
"320506","VENDA NOVA DO IMIGRANTE","ES","08/2020","2311"
"320510","VIANA","ES","08/2020","15038"
"320515","VILA PAVÃO","ES","08/2020","2036"
"320517","VILA VALÉRIO","ES","08/2020","3198"
"320520","VILA VELHA","ES","08/2020","39519"
"320530","VITÓRIA","ES","08/2020","39765"
"520005","ABADIA DE GOIÁS","GO","08/2020","3320"
"520010","ABADIÂNIA","GO","08/2020","2622"
"520013","ACREÚNA","GO","08/2020","2707"
"520015","ADELÂNDIA","GO","08/2020","562"
"520017","ÁGUA FRIA DE GOIÁS","GO","08/2020","1664"
"520020","ÁGUA LIMPA","GO","08/2020","518"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","08/2020","58371"
"520030","ALEXÂNIA","GO","08/2020","7441"
"520050","ALOÂNDIA","GO","08/2020","435"
"520055","ALTO HORIZONTE","GO","08/2020","1407"
"520060","ALTO PARAÍSO DE GOIÁS","GO","08/2020","1537"
"520080","ALVORADA DO NORTE","GO","08/2020","2570"
"520082","AMARALINA","GO","08/2020","1242"
"520085","AMERICANO DO BRASIL","GO","08/2020","1171"
"520090","AMORINÓPOLIS","GO","08/2020","932"
"520110","ANÁPOLIS","GO","08/2020","32556"
"520120","ANHANGUERA","GO","08/2020","135"
"520130","ANICUNS","GO","08/2020","4319"
"520140","APARECIDA DE GOIÂNIA","GO","08/2020","40032"
"520145","APARECIDA DO RIO DOCE","GO","08/2020","628"
"520150","APORÉ","GO","08/2020","723"
"520160","ARAÇU","GO","08/2020","761"
"520170","ARAGARÇAS","GO","08/2020","5200"
"520180","ARAGOIÂNIA","GO","08/2020","3108"
"520215","ARAGUAPAZ","GO","08/2020","1901"
"520235","ARENÓPOLIS","GO","08/2020","449"
"520250","ARUANÃ","GO","08/2020","1469"
"520260","AURILÂNDIA","GO","08/2020","749"
"520280","AVELINÓPOLIS","GO","08/2020","898"
"520310","BALIZA","GO","08/2020","840"
"520320","BARRO ALTO","GO","08/2020","2104"
"520330","BELA VISTA DE GOIÁS","GO","08/2020","4907"
"520340","BOM JARDIM DE GOIÁS","GO","08/2020","2691"
"520350","BOM JESUS DE GOIÁS","GO","08/2020","3356"
"520355","BONFINÓPOLIS","GO","08/2020","1901"
"520357","BONÓPOLIS","GO","08/2020","1089"
"520360","BRAZABRANTES","GO","08/2020","683"
"520380","BRITÂNIA","GO","08/2020","1323"
"520390","BURITI ALEGRE","GO","08/2020","1025"
"520393","BURITI DE GOIÁS","GO","08/2020","446"
"520396","BURITINÓPOLIS","GO","08/2020","1370"
"520400","CABECEIRAS","GO","08/2020","2448"
"520410","CACHOEIRA ALTA","GO","08/2020","1501"
"520420","CACHOEIRA DE GOIÁS","GO","08/2020","444"
"520425","CACHOEIRA DOURADA","GO","08/2020","1124"
"520430","CAÇU","GO","08/2020","983"
"520440","CAIAPÔNIA","GO","08/2020","2398"
"520450","CALDAS NOVAS","GO","08/2020","9667"
"520455","CALDAZINHA","GO","08/2020","862"
"520460","CAMPESTRE DE GOIÁS","GO","08/2020","1333"
"520465","CAMPINAÇU","GO","08/2020","1182"
"520470","CAMPINORTE","GO","08/2020","3105"
"520480","CAMPO ALEGRE DE GOIÁS","GO","08/2020","966"
"520485","CAMPO LIMPO DE GOIÁS","GO","08/2020","2774"
"520490","CAMPOS BELOS","GO","08/2020","6117"
"520495","CAMPOS VERDES","GO","08/2020","2168"
"520500","CARMO DO RIO VERDE","GO","08/2020","1469"
"520505","CASTELÂNDIA","GO","08/2020","861"
"520510","CATALÃO","GO","08/2020","7218"
"520520","CATURAÍ","GO","08/2020","1330"
"520530","CAVALCANTE","GO","08/2020","3212"
"520540","CERES","GO","08/2020","2077"
"520545","CEZARINA","GO","08/2020","1171"
"520547","CHAPADÃO DO CÉU","GO","08/2020","974"
"520549","CIDADE OCIDENTAL","GO","08/2020","19486"
"520551","COCALZINHO DE GOIÁS","GO","08/2020","7494"
"520552","COLINAS DO SUL","GO","08/2020","1415"
"520570","CÓRREGO DO OURO","GO","08/2020","503"
"520580","CORUMBÁ DE GOIÁS","GO","08/2020","3094"
"520590","CORUMBAÍBA","GO","08/2020","1175"
"520620","CRISTALINA","GO","08/2020","11971"
"520630","CRISTIANÓPOLIS","GO","08/2020","575"
"520640","CRIXÁS","GO","08/2020","2705"
"520650","CROMÍNIA","GO","08/2020","1083"
"520660","CUMARI","GO","08/2020","355"
"520670","DAMIANÓPOLIS","GO","08/2020","1531"
"520680","DAMOLÂNDIA","GO","08/2020","782"
"520690","DAVINÓPOLIS","GO","08/2020","296"
"520710","DIORAMA","GO","08/2020","476"
"520725","DOVERLÂNDIA","GO","08/2020","1812"
"520735","EDEALINA","GO","08/2020","721"
"520740","EDÉIA","GO","08/2020","2424"
"520750","ESTRELA DO NORTE","GO","08/2020","631"
"520753","FAINA","GO","08/2020","1616"
"520760","FAZENDA NOVA","GO","08/2020","1796"
"520780","FIRMINÓPOLIS","GO","08/2020","1667"
"520790","FLORES DE GOIÁS","GO","08/2020","4208"
"520800","FORMOSA","GO","08/2020","24888"
"520810","FORMOSO","GO","08/2020","1661"
"520815","GAMELEIRA DE GOIÁS","GO","08/2020","638"
"520830","DIVINÓPOLIS DE GOIÁS","GO","08/2020","2412"
"520840","GOIANÁPOLIS","GO","08/2020","3855"
"520850","GOIANDIRA","GO","08/2020","782"
"520860","GOIANÉSIA","GO","08/2020","8172"
"520870","GOIÂNIA","GO","08/2020","92572"
"520880","GOIANIRA","GO","08/2020","8193"
"520890","GOIÁS","GO","08/2020","4219"
"520910","GOIATUBA","GO","08/2020","3814"
"520915","GOUVELÂNDIA","GO","08/2020","652"
"520920","GUAPÓ","GO","08/2020","4579"
"520929","GUARAÍTA","GO","08/2020","727"
"520940","GUARANI DE GOIÁS","GO","08/2020","1604"
"520945","GUARINOS","GO","08/2020","639"
"520960","HEITORAÍ","GO","08/2020","1281"
"520970","HIDROLÂNDIA","GO","08/2020","3086"
"520980","HIDROLINA","GO","08/2020","818"
"520990","IACIARA","GO","08/2020","5278"
